2266,2192,1033,23.46,31.08
2268,2193,1033,23.47,31.08
2267,2192,1033,23.46,31.08
2266,2190,1032,23.47,31.08
2265,2191,1032,23.47,31.07
2260,2186,1032,23.46,31.08
2259,2185,1033,23.47,31.08
2266,2191,1033,23.46,31.08
2268,2193,1033,23.46,31.08
2266,2191,1032,23.47,31.08
2262,2187,1033,23.47,31.08
2263,2186,1033,23.46,31.08
2263,2189,1033,23.46,31.08
2262,2188,1033,23.46,31.08
2264,2189,1033,23.46,31.08
2265,2190,1033,23.46,31.08
2266,2191,1033,23.46,31.08
2264,2189,1033,23.46,31.08
2263,2189,1032,23.46,31.08
2263,2189,1032,23.46,31.08
2268,2193,1033,23.47,31.08
2267,2192,1032,23.47,31.08
2266,2190,1032,23.47,31.08
2264,2188,1032,23.46,31.08
2264,2188,1032,23.46,31.08
2266,2192,1032,23.47,31.08
2266,2192,1033,23.46,31.08
2266,2190,1033,23.47,31.08
2266,2192,1032,23.47,31.08
2264,2188,1033,23.47,31.08
2262,2187,1032,23.47,31.08
2260,2186,1032,23.47,31.08
2264,2191,1032,23.47,31.08
2263,2191,1032,23.47,31.09
2264,2189,1032,23.47,31.09
2264,2191,1032,23.47,31.08
2264,2189,1032,23.47,31.08
2265,2190,1032,23.47,31.09
2266,2192,1032,23.47,31.09
2267,2191,1032,23.47,31.09
2266,2191,1032,23.47,31.09
2268,2193,1032,23.47,31.09
2265,2190,1033,23.47,31.09
2268,2191,1032,23.47,31.09
2266,2191,1032,23.47,31.09
2266,2191,1032,23.47,31.09
2265,2190,1032,23.47,31.09
2268,2192,1032,23.47,31.09
2266,2191,1032,23.47,31.09
2267,2192,1032,23.47,31.09
2268,2193,1032,23.47,31.09
2267,2191,1032,23.47,31.10
2267,2192,1032,23.47,31.09
2267,2192,1032,23.48,31.10
2265,2190,1032,23.47,31.10
2265,2191,1032,23.48,31.10
2268,2191,1032,23.47,31.10
2267,2193,1032,23.47,31.09
2269,2193,1032,23.47,31.10
2267,2192,1032,23.48,31.10
2269,2194,1032,23.48,31.10
2269,2195,1032,23.47,31.11
2269,2194,1032,23.48,31.10
2270,2194,1032,23.47,31.10
2268,2194,1032,23.47,31.10
2269,2194,1032,23.47,31.10
2267,2193,1032,23.47,31.10
2268,2193,1032,23.48,31.10
2267,2193,1032,23.48,31.12
2267,2193,1032,23.47,31.11
2266,2191,1032,23.47,31.11
2267,2192,1032,23.48,31.12
2266,2191,1032,23.48,31.12
2264,2189,1032,23.47,31.11
2264,2190,1032,23.48,31.13
2266,2190,1032,23.47,31.12
2273,2197,1032,23.48,31.12
2279,2201,1032,23.47,31.11
2282,2205,1032,23.48,31.12
2290,2209,1032,23.48,31.13
2294,2214,1032,23.48,31.12
2294,2214,1032,23.48,31.13
2296,2215,1032,23.48,31.12
2297,2216,1032,23.48,31.13
2294,2213,1032,23.48,31.13
2293,2213,1032,23.48,31.13
2290,2209,1032,23.48,31.13
2293,2213,1032,23.48,31.13
2292,2210,1032,23.48,31.14
2293,2214,1032,23.48,31.13
2294,2214,1032,23.48,31.14
2291,2212,1032,23.48,31.13
2292,2211,1032,23.48,31.14
2295,2212,1032,23.48,31.13
2294,2213,1032,23.48,31.14
2293,2213,1032,23.49,31.14
2289,2209,1032,23.48,31.14
2294,2213,1032,23.48,31.14
2297,2215,1032,23.48,31.14
2293,2213,1031,23.49,31.14
2292,2213,1032,23.49,31.15
2294,2214,1032,23.48,31.14
2294,2215,1031,23.48,31.14
2294,2214,1031,23.49,31.15
2293,2212,1032,23.49,31.15
2293,2212,1031,23.48,31.15
2290,2211,1031,23.49,31.14
2293,2211,1031,23.49,31.15
2293,2212,1031,23.49,31.15
2293,2213,1031,23.48,31.15
2290,2211,1031,23.48,31.15
2293,2212,1031,23.49,31.15
2293,2212,1031,23.48,31.15
2291,2211,1031,23.49,31.16
2292,2213,1031,23.49,31.15
2292,2213,1031,23.49,31.16
2292,2213,1031,23.49,31.16
2294,2214,1031,23.49,31.16
2294,2214,1031,23.49,31.16
2293,2215,1031,23.49,31.16
2292,2212,1031,23.49,31.16
2290,2211,1031,23.49,31.16
2292,2210,1031,23.49,31.17
2292,2212,1031,23.49,31.17
2294,2214,1031,23.49,31.17
2293,2212,1031,23.49,31.17
2288,2208,1031,23.49,31.17
2287,2206,1031,23.49,31.17
2290,2208,1031,23.49,31.17
2285,2205,1031,23.49,31.17
2286,2207,1031,23.49,31.18
2290,2211,1031,23.49,31.18
2291,2211,1031,23.49,31.17
2293,2213,1031,23.49,31.18
2294,2214,1031,23.49,31.18
2293,2214,1031,23.49,31.18
2293,2214,1031,23.49,31.18
2290,2211,1031,23.49,31.18
2290,2210,1031,23.49,31.18
2291,2212,1031,23.49,31.18
2293,2213,1031,23.49,31.18
2294,2214,1031,23.49,31.20
2296,2216,1031,23.49,31.18
2296,2215,1031,23.49,31.20
2293,2214,1031,23.49,31.20
2292,2212,1031,23.49,31.20
2287,2208,1031,23.49,31.20
2292,2212,1031,23.49,31.20
2293,2213,1031,23.49,31.20
2289,2209,1031,23.49,31.20
2293,2214,1031,23.50,31.20
2291,2212,1031,23.50,31.20
2290,2211,1031,23.50,31.20
2292,2213,1031,23.50,31.21
2294,2213,1031,23.50,31.21
2295,2216,1031,23.50,31.21
2295,2215,1031,23.49,31.21
2296,2216,1031,23.50,31.21
2292,2212,1031,23.50,31.21
2290,2210,1031,23.50,31.21
2291,2212,1031,23.50,31.22
2291,2212,1031,23.50,31.21
2288,2210,1031,23.50,31.22
2293,2212,1031,23.50,31.22
2291,2210,1031,23.50,31.22
2292,2213,1031,23.50,31.22
2292,2212,1031,23.50,31.22
2295,2214,1031,23.50,31.22
2293,2214,1031,23.50,31.22
2295,2214,1031,23.50,31.22
2295,2216,1031,23.51,31.22
2296,2215,1030,23.50,31.22
2294,2216,1031,23.51,31.23
2295,2215,1031,23.51,31.22
2295,2215,1030,23.51,31.23
2296,2215,1030,23.51,31.23
2295,2215,1030,23.50,31.23
2295,2215,1030,23.51,31.23
2294,2214,1030,23.50,31.23
2295,2216,1030,23.51,31.23
2292,2214,1030,23.51,31.23
2293,2215,1030,23.50,31.23
2293,2213,1030,23.51,31.23
2294,2214,1030,23.51,31.23
2293,2213,1030,23.51,31.23
2294,2214,1030,23.51,31.24
2292,2212,1030,23.50,31.24
2290,2211,1030,23.51,31.24
2290,2211,1030,23.51,31.24
2293,2213,1030,23.51,31.23
2293,2212,1030,23.51,31.23
2291,2212,1030,23.51,31.24
2294,2214,1030,23.51,31.24
2293,2214,1030,23.51,31.24
2292,2212,1030,23.51,31.24
2294,2214,1030,23.51,31.24
2295,2215,1030,23.51,31.24
2293,2213,1030,23.51,31.25
2293,2214,1030,23.51,31.23
2294,2213,1030,23.52,31.24
2294,2215,1030,23.52,31.24
2293,2215,1030,23.52,31.25
2296,2215,1030,23.52,31.24
2294,2214,1030,23.52,31.25
2295,2215,1030,23.51,31.25
2296,2217,1030,23.52,31.25
2297,2217,1030,23.52,31.25
2296,2216,1030,23.52,31.25
2294,2214,1030,23.52,31.25
2293,2213,1030,23.52,31.25
2291,2213,1030,23.52,31.25
2295,2216,1030,23.52,31.25
2295,2215,1030,23.52,31.25
2293,2214,1030,23.52,31.25
2295,2214,1030,23.52,31.25
2295,2216,1030,23.52,31.25
2295,2216,1030,23.53,31.26
2293,2213,1030,23.52,31.25
2295,2215,1030,23.52,31.26
2296,2215,1030,23.52,31.26
2295,2216,1030,23.52,31.26
2297,2217,1030,23.52,31.26
2304,2222,1030,23.52,31.26
2310,2226,1030,23.52,31.26
2314,2230,1030,23.52,31.26
2319,2233,1030,23.52,31.26
2323,2236,1030,23.52,31.26
2325,2239,1029,23.52,31.26
2325,2238,1029,23.52,31.26
2327,2239,1030,23.53,31.26
2321,2235,1030,23.52,31.26
2321,2235,1029,23.52,31.26
2321,2236,1029,23.53,31.26
2322,2236,1029,23.52,31.28
2322,2236,1029,23.53,31.28
2321,2237,1029,23.53,31.28
2323,2236,1029,23.53,31.28
2322,2236,1029,23.53,31.28
2322,2236,1029,23.52,31.28
2319,2235,1029,23.53,31.28
2320,2235,1029,23.53,31.28
2321,2236,1029,23.53,31.28
2318,2233,1029,23.53,31.28
2320,2234,1029,23.53,31.28
2320,2235,1029,23.53,31.28
2319,2234,1029,23.53,31.28
2319,2235,1029,23.53,31.28
2322,2236,1029,23.53,31.28
2322,2237,1029,23.53,31.29
2323,2237,1029,23.53,31.28
2318,2233,1029,23.53,31.28
2322,2236,1029,23.53,31.28
2321,2235,1029,23.53,31.28
2320,2235,1029,23.54,31.29
2319,2234,1029,23.53,31.29
2319,2233,1029,23.53,31.29
2318,2233,1029,23.54,31.29
2320,2233,1029,23.54,31.28
2321,2235,1029,23.54,31.28
2321,2236,1029,23.54,31.29
2321,2236,1029,23.54,31.29
2320,2236,1029,23.54,31.29
2317,2234,1029,23.54,31.29
2318,2233,1029,23.54,31.28
2318,2233,1029,23.54,31.29
2319,2234,1029,23.54,31.29
2317,2230,1029,23.54,31.29
2319,2235,1029,23.54,31.28
2321,2236,1029,23.54,31.29
2318,2233,1029,23.55,31.29
2322,2233,1029,23.55,31.29
2319,2233,1029,23.54,31.29
2319,2232,1029,23.54,31.29
2319,2234,1029,23.55,31.29
2319,2234,1028,23.54,31.29
2319,2235,1028,23.54,31.29
2318,2233,1028,23.55,31.29
2319,2234,1028,23.54,31.29
2322,2237,1028,23.56,31.29
2320,2234,1028,23.55,31.29
2316,2231,1028,23.55,31.29
2320,2235,1028,23.55,31.29
2321,2237,1028,23.55,31.29
2319,2235,1028,23.55,31.29
2319,2234,1028,23.55,31.29
2318,2233,1028,23.55,31.29
2319,2234,1028,23.55,31.29
2320,2236,1028,23.55,31.29
2322,2236,1028,23.56,31.29
2321,2236,1028,23.56,31.29
2320,2235,1028,23.56,31.29
2321,2235,1028,23.55,31.29
2317,2232,1028,23.55,31.28
2320,2234,1028,23.56,31.29
2319,2234,1028,23.56,31.29
2319,2234,1028,23.56,31.30
2321,2234,1028,23.56,31.29
2320,2235,1028,23.56,31.29
2322,2237,1028,23.56,31.29
2321,2236,1028,23.56,31.29
2318,2234,1028,23.56,31.29
2318,2234,1028,23.56,31.29
2320,2235,1028,23.56,31.30
2321,2235,1028,23.56,31.29
2321,2236,1028,23.56,31.28
2321,2236,1028,23.56,31.29
2319,2234,1028,23.56,31.29
2319,2234,1028,23.56,31.29
2318,2232,1028,23.56,31.29
2321,2236,1028,23.56,31.29
2319,2236,1028,23.57,31.29
2320,2234,1028,23.56,31.30
2319,2234,1028,23.56,31.29
2316,2230,1028,23.57,31.29
2318,2232,1028,23.57,31.29
2321,2236,1028,23.56,31.29
2317,2231,1028,23.57,31.29
2319,2235,1028,23.57,31.29
2322,2237,1028,23.57,31.29
2321,2236,1028,23.56,31.29
2321,2235,1028,23.57,31.28
2315,2229,1028,23.57,31.29
2314,2230,1028,23.57,31.29
2317,2231,1028,23.57,31.29
2320,2233,1028,23.58,31.29
2321,2235,1028,23.57,31.29
2319,2235,1028,23.58,31.29
2318,2232,1028,23.57,31.29
2316,2231,1028,23.58,31.28
2322,2235,1028,23.58,31.28
2323,2238,1027,23.57,31.29
2322,2237,1027,23.57,31.29
2323,2237,1028,23.57,31.30
2323,2237,1027,23.58,31.28
2322,2236,1027,23.58,31.29
2322,2236,1027,23.58,31.29
2322,2236,1027,23.58,31.29
2321,2237,1027,23.58,31.28
2321,2235,1027,23.58,31.28
2319,2233,1027,23.58,31.29
2319,2233,1027,23.58,31.28
2321,2236,1027,23.58,31.28
2311,2226,1027,23.59,31.28
2316,2231,1027,23.58,31.29
2318,2233,1027,23.58,31.29
2320,2233,1027,23.59,31.29
2320,2234,1027,23.59,31.29
2318,2233,1027,23.58,31.29
2321,2234,1027,23.58,31.28
2318,2233,1027,23.58,31.28
2326,2239,1027,23.58,31.29
2320,2235,1027,23.59,31.28
2321,2234,1027,23.59,31.28
2326,2242,1027,23.59,31.28
2324,2240,1027,23.60,31.28
2320,2234,1027,23.59,31.28
2322,2234,1027,23.59,31.28
2322,2237,1027,23.59,31.28
2322,2236,1027,23.59,31.29
2322,2236,1027,23.59,31.28
2321,2235,1027,23.59,31.28
2320,2236,1027,23.60,31.29
2322,2236,1027,23.59,31.28
2322,2237,1027,23.60,31.28
2320,2234,1027,23.59,31.28
2320,2235,1027,23.59,31.29
2317,2231,1027,23.60,31.28
2327,2240,1027,23.60,31.29
2331,2243,1027,23.60,31.28
2337,2247,1027,23.59,31.28
2341,2251,1027,23.61,31.28
2342,2252,1027,23.60,31.28
2346,2254,1027,23.61,31.28
2350,2259,1027,23.61,31.28
2349,2258,1026,23.60,31.28
2343,2253,1027,23.60,31.28
2343,2252,1027,23.61,31.28
2347,2257,1027,23.61,31.28
2345,2253,1026,23.61,31.28
2345,2255,1027,23.61,31.28
2347,2256,1026,23.62,31.28
2348,2258,1026,23.62,31.28
2349,2258,1026,23.62,31.28
2346,2257,1026,23.61,31.28
2346,2257,1026,23.61,31.28
2346,2254,1026,23.62,31.28
2345,2255,1026,23.62,31.28
2347,2256,1026,23.62,31.28
2345,2255,1026,23.61,31.28
2344,2253,1026,23.63,31.29
2345,2255,1026,23.62,31.28
2345,2255,1026,23.62,31.28
2344,2253,1026,23.62,31.27
2347,2256,1026,23.62,31.28
2344,2254,1026,23.62,31.28
2345,2255,1026,23.62,31.28
2344,2253,1026,23.62,31.28
2345,2255,1026,23.63,31.28
2344,2254,1026,23.63,31.28
2344,2254,1026,23.62,31.28
2345,2256,1026,23.63,31.27
2346,2257,1026,23.62,31.28
2346,2254,1026,23.63,31.27
2346,2255,1026,23.63,31.27
2344,2254,1026,23.63,31.27
2345,2255,1026,23.63,31.27
2345,2254,1026,23.63,31.27
2345,2256,1026,23.63,31.27
2346,2255,1026,23.63,31.27
2343,2254,1026,23.63,31.27
2350,2258,1026,23.63,31.27
2347,2256,1026,23.63,31.27
2344,2253,1026,23.64,31.27
2340,2251,1026,23.63,31.27
2346,2255,1026,23.63,31.27
2345,2256,1025,23.63,31.27
2344,2254,1026,23.64,31.27
2344,2253,1025,23.64,31.27
2345,2257,1025,23.64,31.27
2347,2256,1025,23.64,31.26
2346,2256,1025,23.64,31.26
2347,2257,1025,23.64,31.26
2346,2255,1025,23.64,31.26
2345,2255,1025,23.64,31.26
2347,2256,1025,23.64,31.26
2348,2257,1025,23.64,31.26
2347,2257,1025,23.64,31.26
2346,2256,1025,23.64,31.26
2346,2256,1025,23.64,31.26
2344,2252,1025,23.64,31.25
2346,2255,1025,23.64,31.26
2348,2256,1025,23.64,31.26
2347,2257,1025,23.64,31.26
2345,2256,1025,23.64,31.26
2345,2256,1025,23.64,31.26
2345,2255,1025,23.64,31.26
2343,2252,1025,23.65,31.25
2345,2255,1025,23.65,31.25
2346,2255,1025,23.65,31.25
2342,2251,1025,23.65,31.25
2342,2253,1025,23.65,31.25
2345,2255,1025,23.65,31.25
2343,2253,1025,23.65,31.25
2347,2257,1025,23.65,31.25
2346,2256,1025,23.65,31.25
2345,2254,1025,23.65,31.25
2346,2255,1025,23.66,31.25
2347,2257,1025,23.65,31.25
2346,2256,1025,23.65,31.25
2348,2257,1025,23.65,31.25
2345,2254,1025,23.65,31.25
2346,2255,1025,23.66,31.25
2346,2256,1025,23.66,31.25
2344,2255,1025,23.66,31.24
2345,2253,1025,23.66,31.25
2342,2252,1025,23.66,31.24
2344,2254,1025,23.66,31.24
2344,2256,1025,23.66,31.25
2347,2256,1025,23.66,31.24
2346,2257,1025,23.66,31.24
2345,2257,1024,23.66,31.24
2346,2255,1025,23.66,31.24
2347,2256,1024,23.66,31.25
2347,2256,1024,23.66,31.24
2347,2256,1024,23.66,31.24
2346,2256,1024,23.66,31.24
2343,2255,1024,23.66,31.24
2344,2252,1024,23.67,31.24
2343,2253,1024,23.66,31.24
2344,2254,1024,23.66,31.24
2345,2257,1024,23.67,31.24
2344,2254,1024,23.67,31.24
2343,2252,1024,23.67,31.24
2344,2255,1024,23.67,31.23
2344,2255,1024,23.67,31.24
2345,2253,1024,23.67,31.24
2346,2255,1024,23.67,31.24
2344,2255,1024,23.67,31.23
2344,2254,1024,23.68,31.23
2343,2253,1024,23.67,31.23
2344,2253,1024,23.67,31.23
2342,2252,1024,23.67,31.23
2346,2253,1024,23.68,31.23
2343,2252,1024,23.68,31.23
2344,2255,1024,23.67,31.23
2346,2254,1024,23.68,31.23
2347,2256,1024,23.67,31.23
2345,2254,1024,23.68,31.23
2344,2253,1024,23.68,31.23
2344,2255,1024,23.68,31.23
2346,2254,1024,23.68,31.23
2346,2255,1024,23.68,31.23
2344,2254,1024,23.68,31.23
2343,2253,1024,23.68,31.23
2342,2251,1024,23.68,31.22
2344,2252,1024,23.68,31.22
2346,2255,1024,23.68,31.22
2345,2257,1024,23.68,31.22
2344,2254,1024,23.68,31.22
2344,2254,1024,23.68,31.22
2343,2252,1024,23.68,31.22
2344,2255,1024,23.68,31.22
2347,2256,1024,23.69,31.22
2347,2256,1024,23.68,31.22
2346,2256,1024,23.69,31.21
2346,2256,1024,23.69,31.22
2347,2257,1024,23.69,31.22
2348,2257,1024,23.69,31.22
2347,2257,1024,23.69,31.22
2345,2256,1024,23.69,31.22
2342,2252,1024,23.69,31.21
2343,2252,1024,23.69,31.21
2346,2255,1024,23.69,31.21
2349,2259,1024,23.69,31.21
2358,2266,1024,23.69,31.22
2361,2269,1023,23.69,31.21
2368,2272,1023,23.69,31.21
2371,2275,1023,23.69,31.21
2372,2274,1023,23.70,31.21
2372,2277,1023,23.69,31.21
2374,2279,1023,23.70,31.21
2376,2281,1023,23.70,31.21
2372,2277,1023,23.69,31.21
2371,2275,1023,23.70,31.21
2373,2277,1023,23.70,31.21
2372,2278,1023,23.70,31.20
2371,2275,1023,23.70,31.21
2369,2275,1023,23.70,31.20
2372,2276,1023,23.70,31.21
2369,2276,1023,23.70,31.21
2372,2277,1023,23.70,31.21
2374,2278,1023,23.70,31.20
2374,2279,1023,23.70,31.21
2373,2277,1023,23.70,31.20
2371,2275,1023,23.70,31.21
2369,2275,1023,23.70,31.20
2371,2276,1023,23.70,31.20
2371,2275,1023,23.70,31.20
2371,2277,1023,23.70,31.20
2367,2273,1023,23.70,31.19
2367,2271,1023,23.70,31.20
2374,2280,1023,23.71,31.19
2372,2276,1023,23.71,31.19
2369,2273,1023,23.70,31.19
2369,2276,1023,23.71,31.19
2369,2273,1023,23.71,31.19
2369,2276,1023,23.71,31.19
2370,2275,1023,23.71,31.18
2372,2276,1023,23.71,31.18
2371,2277,1022,23.71,31.18
2369,2272,1023,23.71,31.18
2369,2274,1022,23.71,31.18
2370,2276,1022,23.71,31.18
2371,2274,1022,23.71,31.18
2367,2272,1022,23.71,31.18
2369,2274,1022,23.71,31.18
2363,2268,1022,23.71,31.18
2366,2271,1022,23.71,31.18
2371,2276,1022,23.71,31.18
2373,2277,1022,23.72,31.18
2373,2277,1022,23.72,31.17
2370,2276,1022,23.72,31.18
2369,2275,1022,23.72,31.18
2370,2273,1022,23.72,31.17
2367,2272,1022,23.72,31.17
2369,2275,1022,23.72,31.17
2371,2277,1022,23.72,31.17
2371,2277,1022,23.72,31.17
2371,2276,1022,23.72,31.17
2372,2276,1022,23.72,31.15
2372,2277,1022,23.72,31.15
2369,2274,1022,23.73,31.17
2370,2275,1022,23.73,31.17
2372,2277,1022,23.73,31.17
2372,2277,1022,23.73,31.17
2371,2277,1022,23.73,31.17
2371,2275,1022,23.73,31.16
2368,2274,1022,23.72,31.15
2364,2271,1022,23.73,31.16
2368,2271,1022,23.73,31.16
2370,2273,1022,23.73,31.16
2371,2275,1022,23.73,31.16
2371,2276,1022,23.73,31.17
2372,2277,1022,23.73,31.16
2370,2275,1022,23.73,31.16
2370,2276,1022,23.73,31.16
2369,2275,1022,23.73,31.16
2369,2275,1022,23.74,31.16
2369,2275,1022,23.73,31.14
2370,2274,1022,23.74,31.16
2371,2275,1022,23.73,31.14
2371,2276,1022,23.73,31.16
2371,2276,1021,23.74,31.14
2371,2274,1022,23.73,31.16
2370,2275,1021,23.74,31.14
2368,2273,1021,23.74,31.14
2367,2272,1021,23.74,31.14
2368,2272,1021,23.74,31.14
2367,2273,1021,23.74,31.14
2368,2274,1021,23.74,31.14
2370,2276,1021,23.75,31.14
2371,2275,1021,23.74,31.14
2370,2275,1021,23.74,31.14
2371,2276,1021,23.74,31.13
2370,2276,1021,23.74,31.13
2369,2276,1021,23.74,31.14
2366,2272,1021,23.75,31.13
2368,2274,1021,23.75,31.13
2368,2273,1021,23.75,31.14
2370,2274,1021,23.74,31.14
2368,2276,1021,23.75,31.13
2379,2283,1021,23.75,31.14
2376,2279,1021,23.75,31.13
2366,2272,1021,23.75,31.13
2366,2270,1021,23.75,31.13
2367,2272,1021,23.75,31.13
2367,2271,1021,23.75,31.13
2368,2273,1021,23.75,31.13
2365,2272,1021,23.75,31.12
2370,2274,1021,23.75,31.13
2372,2276,1021,23.75,31.12
2367,2272,1021,23.75,31.13
2366,2272,1021,23.75,31.12
2366,2272,1021,23.76,31.13
2366,2272,1021,23.76,31.12
2370,2275,1021,23.76,31.13
2370,2276,1021,23.76,31.12
2366,2271,1021,23.76,31.12
2368,2273,1021,23.76,31.12
2371,2275,1021,23.76,31.12
2372,2277,1021,23.76,31.12
2372,2276,1021,23.76,31.12
2372,2277,1021,23.76,31.11
2372,2278,1021,23.76,31.12
2372,2277,1021,23.76,31.11
2370,2275,1021,23.76,31.12
2371,2276,1021,23.76,31.11
2366,2271,1021,23.76,31.11
2367,2272,1021,23.77,31.12
2367,2272,1021,23.77,31.11
2369,2273,1021,23.77,31.12
2370,2276,1021,23.77,31.11
2372,2275,1021,23.77,31.11
2370,2276,1021,23.77,31.11
2371,2277,1020,23.77,31.11
2372,2276,1021,23.77,31.11
2370,2276,1020,23.76,31.11
2371,2278,1020,23.76,31.10
2369,2274,1020,23.76,31.11
2368,2272,1021,23.77,31.11
2368,2273,1021,23.77,31.10
2368,2274,1020,23.77,31.11
2369,2274,1020,23.77,31.10
2369,2274,1020,23.77,31.10
2368,2275,1020,23.77,31.10
2370,2274,1020,23.77,31.09
2368,2275,1020,23.77,31.09
2371,2276,1020,23.77,31.10
2372,2275,1020,23.78,31.10
2378,2282,1020,23.77,31.09
2385,2287,1020,23.78,31.09
2389,2289,1020,23.78,31.09
2392,2292,1020,23.78,31.09
2396,2295,1020,23.78,31.09
2397,2297,1020,23.78,31.09
2399,2299,1020,23.78,31.09
2398,2297,1020,23.78,31.09
2398,2297,1020,23.78,31.08
2394,2292,1020,23.78,31.09
2396,2296,1020,23.78,31.09
2395,2294,1020,23.78,31.09
2394,2295,1020,23.78,31.09
2398,2298,1020,23.78,31.08
2399,2300,1020,23.78,31.08
2396,2298,1020,23.78,31.08
2393,2294,1020,23.78,31.08
2391,2291,1020,23.78,31.08
2392,2292,1020,23.78,31.08
2392,2292,1020,23.79,31.08
2393,2294,1020,23.79,31.08
2395,2296,1020,23.79,31.07
2396,2296,1020,23.79,31.07
2395,2295,1020,23.79,31.08
2397,2296,1020,23.79,31.07
2396,2295,1019,23.80,31.07
2397,2296,1020,23.80,31.08
2394,2294,1019,23.79,31.07
2397,2298,1019,23.79,31.07
2397,2296,1019,23.80,31.08
2393,2295,1019,23.79,31.07
2396,2296,1019,23.80,31.07
2395,2294,1019,23.80,31.07
2393,2295,1019,23.79,31.07
2394,2296,1019,23.80,31.07
2392,2291,1019,23.79,31.07
2392,2294,1019,23.80,31.07
2392,2293,1019,23.80,31.06
2394,2294,1019,23.80,31.06
2394,2295,1019,23.79,31.07
2394,2295,1019,23.80,31.06
2389,2288,1019,23.80,31.06
2393,2293,1019,23.80,31.07
2395,2294,1019,23.80,31.06
2392,2291,1019,23.80,31.06
2395,2295,1019,23.80,31.06
2394,2292,1019,23.80,31.06
2396,2296,1019,23.80,31.06
2396,2296,1019,23.80,31.06
2390,2290,1019,23.80,31.06
2389,2290,1019,23.80,31.06
2391,2290,1019,23.81,31.06
2391,2291,1019,23.81,31.06
2396,2295,1019,23.81,31.06
2394,2297,1019,23.81,31.06
2398,2298,1019,23.81,31.05
2396,2297,1019,23.81,31.06
2395,2296,1019,23.81,31.05
2396,2296,1019,23.81,31.05
2395,2295,1019,23.81,31.05
2394,2295,1019,23.81,31.05
2394,2294,1019,23.81,31.05
2396,2294,1019,23.81,31.05
2395,2294,1018,23.81,31.05
2394,2295,1019,23.81,31.05
2392,2293,1019,23.81,31.05
2395,2296,1019,23.81,31.05
2392,2292,1018,23.82,31.05
2393,2293,1019,23.82,31.04
2392,2292,1019,23.82,31.04
2394,2294,1019,23.82,31.04
2396,2296,1019,23.82,31.04
2393,2294,1018,23.82,31.04
2393,2294,1018,23.82,31.04
2394,2294,1018,23.82,31.04
2396,2296,1018,23.82,31.04
2397,2295,1018,23.82,31.04
2395,2298,1018,23.82,31.04
2397,2295,1018,23.82,31.04
2395,2295,1018,23.82,31.03
2392,2293,1018,23.82,31.03
2392,2294,1018,23.82,31.03
2390,2292,1018,23.82,31.03
2392,2292,1018,23.82,31.04
2392,2292,1018,23.83,31.03
2392,2293,1018,23.83,31.03
2391,2291,1018,23.82,31.03
2392,2292,1018,23.83,31.03
2393,2294,1018,23.83,31.03
2392,2293,1018,23.83,31.03
2393,2293,1018,23.83,31.03
2396,2296,1018,23.83,31.01
2394,2295,1018,23.83,31.01
2391,2290,1018,23.83,31.03
2391,2293,1018,23.83,31.03
2392,2292,1018,23.83,31.03
2393,2293,1018,23.83,31.01
2391,2291,1018,23.83,31.01
2389,2291,1018,23.83,31.01
2389,2289,1018,23.83,31.00
2390,2290,1018,23.83,31.01
2393,2293,1018,23.83,31.00
2394,2293,1018,23.83,31.00
2394,2294,1018,23.83,31.00
2393,2292,1018,23.83,31.00
2392,2293,1018,23.83,31.00
2395,2296,1018,23.84,31.00
2396,2296,1018,23.83,31.02
2397,2297,1018,23.84,31.00
2395,2296,1018,23.84,31.00
2393,2295,1018,23.84,31.00
2396,2294,1017,23.84,30.99
2393,2293,1018,23.84,31.00
2393,2293,1018,23.84,31.00
2393,2293,1018,23.84,30.99
2396,2295,1017,23.84,30.99
2397,2296,1017,23.84,30.99
2395,2296,1017,23.85,30.99
2396,2296,1017,23.84,30.99
2393,2293,1018,23.84,30.99
2394,2293,1017,23.84,30.99
2394,2294,1017,23.85,30.99
2393,2294,1017,23.85,30.99
2395,2295,1017,23.85,30.99
2392,2292,1017,23.85,30.99
2393,2293,1017,23.85,30.99
2394,2295,1017,23.85,30.99
2393,2294,1017,23.85,30.98
2394,2295,1017,23.86,30.98
2395,2295,1017,23.85,30.98
2395,2295,1017,23.85,30.98
2393,2294,1017,23.85,30.98
2393,2293,1017,23.86,30.98
2395,2295,1017,23.85,30.98
2394,2294,1017,23.85,30.98
2394,2295,1017,23.85,30.98
2394,2295,1017,23.86,30.98
2392,2291,1017,23.85,30.98
2391,2292,1017,23.86,30.98
2387,2288,1017,23.86,30.98
2392,2292,1017,23.86,30.98
2392,2293,1017,23.85,30.98
2391,2293,1017,23.85,30.97
2391,2293,1017,23.86,30.97
2388,2288,1017,23.86,30.96
2395,2294,1017,23.86,30.97
2398,2300,1017,23.86,30.97
2408,2308,1017,23.86,30.97
2418,2313,1017,23.86,30.97
2422,2318,1017,23.86,30.97
2423,2317,1017,23.86,30.97
2422,2318,1017,23.86,30.96
2421,2315,1017,23.86,30.97
2424,2318,1017,23.86,30.97
2420,2314,1017,23.87,30.97
2419,2314,1017,23.87,30.96
2413,2309,1017,23.86,30.95
2416,2310,1017,23.87,30.96
2417,2313,1017,23.86,30.96
2412,2308,1017,23.87,30.96
2411,2308,1017,23.87,30.97
2416,2312,1017,23.87,30.96
2418,2313,1017,23.87,30.96
2418,2315,1017,23.87,30.96
