1109,1253,668,35.41,15.49
1183,1319,668,35.40,15.48
1266,1404,668,35.41,15.48
1129,1276,668,35.41,15.48
1150,1295,668,35.41,15.48
1235,1371,668,35.41,15.48
1175,1311,668,35.41,15.48
1246,1383,668,35.40,15.48
1117,1260,668,35.40,15.48
1105,1244,668,35.40,15.48
1074,1214,668,35.40,15.48
1133,1279,668,35.40,15.48
1233,1362,669,35.40,15.48
1114,1257,669,35.40,15.48
1167,1287,669,35.41,15.48
1221,1356,669,35.41,15.48
1236,1364,669,35.41,15.48
1189,1326,669,35.41,15.48
1306,1441,669,35.41,15.47
1315,1447,668,35.41,15.48
1253,1361,668,35.41,15.48
1289,1407,668,35.41,15.48
1285,1400,668,35.40,15.48
1368,1492,668,35.41,15.47
1185,1332,668,35.40,15.47
1221,1356,667,35.40,15.47
1150,1294,667,35.40,15.47
1255,1397,667,35.40,15.47
1179,1312,667,35.40,15.47
1286,1413,667,35.40,15.47
1241,1367,667,35.40,15.47
1234,1373,667,35.40,15.47
1152,1284,667,35.40,15.47
1254,1386,667,35.40,15.47
1206,1343,667,35.40,15.47
1195,1330,667,35.40,15.47
1149,1273,667,35.40,15.46
1214,1341,667,35.40,15.47
1231,1369,667,35.40,15.47
1173,1313,667,35.40,15.47
1217,1347,667,35.40,15.46
1079,1227,667,35.41,15.47
1240,1382,668,35.41,15.46
1163,1289,668,35.41,15.46
1270,1405,668,35.41,15.46
1189,1325,667,35.40,15.46
1220,1364,668,35.40,15.46
1230,1362,668,35.41,15.46
1286,1417,667,35.41,15.46
1208,1351,667,35.41,15.46
1180,1320,668,35.41,15.46
1288,1407,668,35.41,15.46
1343,1467,667,35.41,15.46
1294,1424,667,35.41,15.46
1183,1319,667,35.41,15.46
1226,1358,667,35.41,15.46
1207,1334,667,35.41,15.46
1205,1348,667,35.41,15.46
1227,1357,667,35.41,15.46
1272,1411,667,35.41,15.46
1115,1253,667,35.41,15.46
1184,1321,667,35.41,15.46
1202,1342,667,35.41,15.44
1181,1319,668,35.41,15.44
1158,1283,668,35.41,15.44
1211,1341,668,35.41,15.46
1224,1353,668,35.41,15.44
1294,1417,668,35.40,15.44
1248,1381,667,35.40,15.44
1171,1310,667,35.40,15.44
1261,1398,667,35.40,15.44
1299,1429,667,35.41,15.44
1230,1365,667,35.40,15.44
1310,1442,667,35.40,15.44
1145,1286,667,35.40,15.44
1100,1236,667,35.41,15.44
1304,1437,667,35.40,15.44
1260,1402,667,35.40,15.44
1259,1392,667,35.40,15.44
1236,1371,667,35.41,15.44
1225,1362,667,35.40,15.42
1281,1408,667,35.40,15.44
1108,1247,667,35.41,15.44
1199,1331,667,35.40,15.44
1232,1369,667,35.40,15.43
1317,1450,667,35.40,15.44
1210,1348,667,35.40,15.43
1307,1434,667,35.40,15.43
1346,1483,667,35.40,15.44
1230,1371,666,35.41,15.44
1286,1414,666,35.40,15.43
1116,1245,666,35.40,15.44
1225,1366,666,35.41,15.43
1256,1395,667,35.40,15.43
1265,1396,666,35.40,15.43
1225,1341,667,35.40,15.43
1174,1316,666,35.40,15.43
1179,1313,667,35.40,15.43
1170,1318,667,35.40,15.43
1239,1384,667,35.40,15.43
1242,1373,667,35.40,15.43
1215,1339,667,35.41,15.43
1192,1332,667,35.40,15.43
1186,1323,667,35.40,15.43
1284,1407,667,35.40,15.44
1347,1477,667,35.40,15.43
1317,1443,666,35.40,15.43
1309,1440,666,35.40,15.43
1226,1374,666,35.40,15.43
1097,1232,666,35.41,15.43
1132,1269,667,35.40,15.43
1217,1358,667,35.40,15.42
1251,1387,667,35.40,15.42
1219,1335,667,35.40,15.43
1270,1407,667,35.40,15.42
1195,1329,667,35.40,15.42
1287,1415,667,35.41,15.43
1261,1390,667,35.40,15.43
1234,1363,667,35.40,15.42
1116,1261,667,35.41,15.42
1130,1271,667,35.40,15.42
1250,1381,667,35.40,15.42
1119,1251,667,35.41,15.42
1122,1254,667,35.40,15.42
1115,1256,667,35.40,15.42
1170,1306,668,35.41,15.42
1252,1388,668,35.41,15.42
1141,1264,668,35.40,15.42
1264,1383,668,35.41,15.42
1101,1233,667,35.41,15.41
1190,1338,668,35.41,15.41
1206,1344,668,35.40,15.42
1212,1338,668,35.40,15.42
1176,1313,668,35.41,15.42
1279,1409,668,35.41,15.41
1237,1373,668,35.40,15.42
1213,1353,667,35.41,15.41
1114,1253,668,35.41,15.41
1190,1327,668,35.41,15.41
1279,1413,668,35.40,15.41
1219,1359,668,35.41,15.41
1178,1318,668,35.41,15.41
1278,1415,668,35.41,15.41
1235,1365,668,35.41,15.41
1139,1287,668,35.41,15.41
1136,1276,668,35.41,15.41
1251,1388,668,35.41,15.41
1097,1246,668,35.41,15.41
1169,1305,668,35.41,15.41
1188,1327,668,35.41,15.40
1032,1185,668,35.41,15.41
1067,1200,668,35.41,15.41
1156,1292,668,35.41,15.41
1267,1391,668,35.41,15.41
1314,1439,668,35.41,15.41
1193,1322,668,35.41,15.41
1223,1356,668,35.41,15.40
1298,1434,668,35.41,15.40
1280,1415,668,35.41,15.41
1310,1434,668,35.41,15.41
1149,1290,668,35.41,15.41
1249,1371,668,35.41,15.41
1252,1382,668,35.41,15.40
1235,1359,668,35.41,15.40
1179,1309,668,35.41,15.40
1223,1363,668,35.41,15.41
1233,1367,668,35.41,15.40
1257,1376,668,35.41,15.40
1188,1313,668,35.42,15.39
1216,1342,668,35.41,15.40
1188,1317,668,35.41,15.40
1265,1390,668,35.41,15.40
1307,1440,668,35.41,15.40
1241,1364,667,35.41,15.40
1274,1410,667,35.41,15.40
1300,1423,667,35.41,15.40
1279,1401,667,35.41,15.40
1252,1386,667,35.41,15.40
1223,1331,667,35.41,15.40
1134,1263,667,35.41,15.39
1201,1318,667,35.41,15.40
1138,1273,667,35.41,15.40
1297,1417,667,35.41,15.40
1244,1369,667,35.42,15.39
1327,1456,667,35.41,15.40
1271,1402,667,35.41,15.40
1216,1347,667,35.41,15.40
1152,1287,667,35.42,15.39
1211,1346,667,35.42,15.39
1285,1415,667,35.42,15.39
1238,1367,667,35.42,15.39
1239,1371,667,35.43,15.38
1373,1497,667,35.42,15.39
1281,1409,667,35.42,15.39
1277,1409,666,35.42,15.35
1127,1263,666,35.42,15.39
1302,1423,667,35.42,15.39
1266,1394,666,35.43,15.38
1251,1386,666,35.43,15.38
1267,1392,667,35.43,15.38
1291,1414,667,35.42,15.38
1244,1363,666,35.42,15.38
1216,1352,666,35.43,15.38
1211,1354,666,35.43,15.38
1250,1380,666,35.43,15.38
1175,1301,666,35.43,15.38
1245,1382,666,35.43,15.38
1248,1381,666,35.43,15.38
1243,1372,666,35.43,15.38
1190,1325,666,35.43,15.38
1241,1369,666,35.43,15.38
1226,1348,667,35.43,15.38
1228,1361,666,35.43,15.38
1335,1456,666,35.43,15.38
1245,1372,666,35.43,15.36
1240,1371,666,35.43,15.36
1250,1375,666,35.43,15.38
1271,1390,666,35.43,15.38
1353,1479,666,35.43,15.38
1240,1368,666,35.43,15.38
1238,1375,666,35.43,15.38
1190,1324,666,35.44,15.36
1290,1416,666,35.43,15.36
1235,1362,666,35.44,15.38
1242,1375,666,35.43,15.36
1145,1277,666,35.43,15.36
1234,1363,666,35.43,15.36
1198,1333,666,35.43,15.36
1254,1385,666,35.44,15.36
1134,1272,666,35.43,15.36
1243,1375,666,35.43,15.36
1241,1377,666,35.44,15.36
1290,1416,666,35.44,15.36
1338,1468,666,35.44,15.36
1134,1277,666,35.44,15.36
1061,1195,666,35.44,15.35
1317,1433,666,35.44,15.36
1244,1373,666,35.44,15.35
1244,1370,666,35.44,15.36
1336,1458,666,35.44,15.35
1212,1354,666,35.44,15.36
1159,1299,666,35.44,15.36
1112,1253,666,35.44,15.35
1098,1237,667,35.44,15.35
1316,1442,667,35.44,15.36
1329,1455,667,35.45,15.35
1267,1399,666,35.45,15.35
1183,1305,666,35.45,15.35
1297,1422,666,35.45,15.35
1129,1266,666,35.44,15.35
1293,1422,666,35.45,15.35
1329,1456,666,35.45,15.35
1362,1485,666,35.44,15.35
1170,1289,666,35.45,15.35
1213,1356,666,35.45,15.35
1167,1300,666,35.45,15.35
1183,1318,666,35.45,15.35
1252,1375,666,35.45,15.35
1153,1286,666,35.45,15.35
1180,1316,666,35.46,15.35
1169,1307,666,35.45,15.34
1244,1382,666,35.46,15.35
1246,1387,666,35.46,15.34
1241,1370,666,35.46,15.34
1211,1343,666,35.46,15.34
1281,1413,666,35.46,15.34
1108,1248,666,35.46,15.34
1194,1333,666,35.46,15.34
1137,1267,666,35.46,15.34
1173,1309,667,35.46,15.34
1113,1253,667,35.46,15.36
1236,1364,667,35.46,15.34
1119,1256,667,35.47,15.34
1214,1335,667,35.46,15.34
1211,1341,667,35.47,15.34
1196,1329,667,35.47,15.34
1092,1233,667,35.47,15.34
1063,1190,667,35.47,15.34
1180,1318,667,35.47,15.34
1166,1299,667,35.47,15.34
1026,1171,667,35.47,15.33
1116,1260,668,35.48,15.32
1143,1281,668,35.47,15.34
1244,1371,668,35.47,15.34
1166,1303,668,35.47,15.34
1136,1273,668,35.48,15.34
1089,1224,668,35.47,15.33
1203,1333,668,35.48,15.33
1166,1302,668,35.47,15.33
1205,1347,668,35.48,15.34
1150,1289,668,35.47,15.33
1182,1313,668,35.48,15.33
1308,1431,668,35.48,15.33
1309,1443,667,35.48,15.32
1293,1418,667,35.48,15.33
1234,1364,667,35.48,15.33
1331,1450,667,35.48,15.33
1309,1429,667,35.48,15.32
1362,1478,666,35.48,15.32
1262,1388,666,35.48,15.32
1257,1380,666,35.48,15.32
1184,1319,666,35.48,15.33
1157,1281,666,35.49,15.32
1226,1350,667,35.48,15.32
1217,1346,667,35.48,15.32
1134,1268,667,35.48,15.32
1317,1436,667,35.49,15.32
1197,1321,667,35.48,15.32
1287,1409,667,35.48,15.32
1339,1460,667,35.49,15.32
1235,1353,666,35.49,15.31
1216,1345,667,35.49,15.31
1189,1319,666,35.49,15.31
1136,1270,667,35.49,15.31
1250,1377,667,35.49,15.31
1246,1371,666,35.49,15.31
1365,1487,666,35.49,15.31
1301,1422,666,35.49,15.32
1209,1344,666,35.49,15.32
1296,1417,666,35.49,15.31
1302,1430,666,35.50,15.31
1193,1310,666,35.50,15.31
1302,1423,666,35.49,15.31
1308,1422,666,35.50,15.31
1252,1370,666,35.50,15.31
1162,1293,666,35.50,15.31
1221,1348,666,35.50,15.30
1233,1358,666,35.50,15.30
1240,1368,666,35.50,15.31
1358,1476,666,35.50,15.31
1226,1353,665,35.50,15.31
1249,1386,665,35.50,15.30
1313,1436,665,35.51,15.31
1302,1424,665,35.50,15.31
1194,1320,665,35.51,15.31
1194,1334,665,35.51,15.30
1129,1262,665,35.51,15.30
1099,1230,665,35.51,15.30
1213,1353,665,35.51,15.30
1138,1270,666,35.51,15.30
1234,1355,666,35.51,15.30
1222,1349,666,35.51,15.30
1136,1265,666,35.51,15.30
1185,1322,666,35.52,15.30
1201,1323,666,35.52,15.30
1312,1433,666,35.52,15.30
1210,1333,666,35.52,15.30
1314,1442,666,35.52,15.30
1176,1307,666,35.52,15.30
1324,1445,666,35.52,15.30
1386,1506,665,35.52,15.30
1281,1391,665,35.52,15.30
1306,1425,665,35.52,15.29
1250,1370,665,35.53,15.30
1238,1356,665,35.53,15.29
1297,1416,665,35.52,15.30
1267,1395,665,35.53,15.30
1212,1338,665,35.52,15.30
1230,1354,665,35.53,15.29
1203,1330,665,35.53,15.29
1314,1434,665,35.53,15.29
1201,1326,665,35.53,15.29
1329,1455,664,35.54,15.29
1258,1379,665,35.54,15.29
1154,1293,664,35.53,15.29
1195,1311,665,35.54,15.29
1089,1230,665,35.53,15.29
1120,1253,665,35.54,15.29
1155,1289,665,35.54,15.29
1200,1314,665,35.53,15.29
1164,1293,665,35.54,15.29
1280,1407,665,35.54,15.29
1243,1366,665,35.54,15.29
1116,1248,665,35.54,15.29
1057,1197,666,35.54,15.29
1215,1337,666,35.54,15.29
1316,1440,666,35.54,15.29
1290,1418,665,35.54,15.27
1252,1381,666,35.54,15.27
1267,1389,665,35.55,15.27
1201,1336,665,35.55,15.27
1258,1384,665,35.55,15.27
1200,1334,665,35.55,15.27
1179,1297,665,35.55,15.27
1181,1304,665,35.55,15.27
1221,1342,665,35.55,15.27
1210,1336,665,35.55,15.27
1224,1351,665,35.55,15.27
1262,1394,665,35.55,15.26
1290,1411,665,35.55,15.27
1354,1471,665,35.56,15.27
1287,1406,665,35.56,15.27
1232,1356,665,35.56,15.26
1303,1427,665,35.56,15.26
1161,1292,665,35.56,15.27
1221,1347,665,35.56,15.28
1240,1366,665,35.56,15.28
1301,1426,664,35.56,15.26
1091,1228,664,35.56,15.26
1290,1412,665,35.56,15.26
1168,1301,665,35.56,15.26
1145,1284,665,35.56,15.26
1283,1406,665,35.57,15.28
1263,1386,665,35.57,15.26
1135,1268,665,35.57,15.26
1287,1412,665,35.57,15.26
1298,1422,665,35.57,15.26
1204,1328,665,35.57,15.26
1259,1384,665,35.57,15.26
1178,1307,665,35.57,15.26
1223,1352,665,35.57,15.26
1267,1395,664,35.57,15.26
1273,1398,664,35.58,15.26
1309,1440,664,35.58,15.26
1189,1323,664,35.58,15.26
1164,1282,664,35.58,15.26
1322,1445,664,35.58,15.26
1259,1386,664,35.58,15.25
1218,1342,664,35.59,15.26
1311,1436,664,35.58,15.25
1319,1438,664,35.58,15.26
1207,1339,664,35.59,15.25
1270,1392,664,35.59,15.25
1256,1384,664,35.59,15.26
1172,1303,664,35.59,15.25
1247,1382,664,35.59,15.25
1264,1399,663,35.59,15.26
1261,1390,663,35.59,15.25
1163,1301,663,35.59,15.25
1200,1322,664,35.59,15.25
1191,1317,664,35.59,15.25
1278,1399,664,35.60,15.25
1265,1389,663,35.60,15.25
1333,1455,663,35.60,15.25
1168,1301,663,35.60,15.25
1327,1444,663,35.60,15.25
1277,1407,663,35.60,15.25
1408,1523,663,35.60,15.25
1324,1439,663,35.60,15.24
1250,1375,662,35.61,15.25
1323,1449,662,35.60,15.25
1263,1386,662,35.60,15.25
1323,1442,662,35.61,15.24
1313,1433,662,35.61,15.24
1321,1430,662,35.61,15.24
1232,1354,662,35.61,15.24
1338,1459,662,35.61,15.24
1354,1471,662,35.61,15.24
1259,1371,662,35.61,15.24
1367,1482,662,35.61,15.24
1383,1495,661,35.61,15.24
1288,1393,661,35.61,15.24
1352,1467,661,35.61,15.24
1266,1391,661,35.61,15.24
1230,1361,661,35.61,15.24
1189,1316,661,35.62,15.24
1196,1326,661,35.62,15.24
1293,1413,661,35.62,15.24
1297,1415,662,35.62,15.24
1292,1411,661,35.62,15.24
1347,1464,661,35.62,15.23
1312,1430,661,35.62,15.23
1298,1409,661,35.62,15.24
1266,1387,661,35.62,15.24
1271,1392,661,35.62,15.24
1346,1460,661,35.62,15.23
1341,1465,661,35.62,15.24
1238,1362,661,35.63,15.24
1223,1348,661,35.63,15.24
1215,1345,661,35.63,15.23
1353,1471,661,35.63,15.23
1303,1427,661,35.63,15.23
1267,1393,661,35.63,15.23
1269,1397,661,35.63,15.23
1206,1339,661,35.63,15.23
1367,1478,661,35.64,15.23
1324,1447,661,35.64,15.23
1256,1383,661,35.64,15.23
1272,1402,661,35.64,15.23
1265,1381,661,35.64,15.23
1346,1462,661,35.64,15.23
1305,1409,661,35.64,15.23
1414,1525,660,35.64,15.22
1328,1447,660,35.64,15.23
1200,1319,660,35.64,15.22
1238,1350,660,35.64,15.23
1143,1274,660,35.65,15.23
1167,1305,661,35.64,15.23
1162,1297,661,35.65,15.23
1225,1349,661,35.65,15.23
1252,1371,661,35.65,15.22
1302,1418,661,35.65,15.22
1245,1373,661,35.65,15.23
1218,1339,661,35.65,15.22
1289,1412,661,35.65,15.22
1298,1411,661,35.66,15.22
1304,1421,661,35.66,15.22
1242,1360,661,35.65,15.22
1245,1361,661,35.66,15.22
1369,1481,661,35.66,15.22
1331,1446,661,35.66,15.22
1252,1380,661,35.66,15.22
1312,1422,661,35.66,15.22
1176,1305,660,35.66,15.22
1146,1268,661,35.66,15.21
1284,1406,661,35.66,15.22
1352,1471,661,35.66,15.22
1316,1436,660,35.66,15.22
1267,1389,660,35.66,15.22
1244,1353,660,35.67,15.22
1219,1333,660,35.67,15.22
1263,1377,660,35.67,15.22
1203,1316,660,35.67,15.22
1345,1469,660,35.67,15.22
1226,1360,661,35.67,15.21
1337,1448,660,35.67,15.22
1322,1443,660,35.67,15.21
1297,1414,660,35.68,15.21
1297,1409,660,35.68,15.21
1279,1398,660,35.68,15.21
1157,1294,660,35.68,15.21
1169,1303,660,35.68,15.21
1238,1369,660,35.68,15.21
1325,1446,660,35.68,15.21
1248,1379,660,35.68,15.21
1316,1435,660,35.69,15.21
1238,1364,660,35.68,15.21
1240,1363,660,35.69,15.20
1240,1365,660,35.69,15.21
1208,1333,660,35.69,15.20
1209,1341,661,35.69,15.20
1199,1333,661,35.69,15.21
1326,1444,661,35.69,15.21
1292,1410,661,35.70,15.20
1297,1413,661,35.69,15.20
1225,1359,661,35.69,15.20
1314,1444,660,35.69,15.20
1261,1394,660,35.70,15.20
1241,1364,660,35.70,15.20
1235,1362,660,35.70,15.20
1294,1410,660,35.70,15.20
1198,1326,660,35.70,15.20
1212,1334,661,35.70,15.20
1169,1302,661,35.71,15.20
1238,1357,660,35.70,15.20
1276,1394,661,35.70,15.20
1345,1462,661,35.71,15.19
1296,1424,660,35.71,15.20
1315,1440,660,35.71,15.20
1316,1432,660,35.71,15.20
1292,1413,660,35.71,15.19
1250,1372,660,35.71,15.19
1258,1374,660,35.71,15.20
1280,1414,660,35.71,15.20
1225,1353,660,35.71,15.20
1208,1336,660,35.71,15.19
1273,1395,660,35.71,15.19
1367,1488,660,35.71,15.19
1325,1446,660,35.72,15.19
1363,1476,660,35.72,15.19
1338,1460,659,35.72,15.19
1217,1348,659,35.72,15.19
1199,1327,660,35.72,15.20
1191,1299,660,35.72,15.19
1252,1371,660,35.72,15.19
1391,1504,659,35.72,15.19
1380,1492,659,35.72,15.19
1205,1327,659,35.72,15.19
1207,1343,659,35.72,15.19
1347,1462,659,35.73,15.19
1222,1349,659,35.73,15.19
1145,1271,659,35.73,15.19
1299,1420,659,35.73,15.19
1204,1322,660,35.73,15.22
1178,1308,660,35.73,15.19
1256,1377,660,35.73,15.19
1178,1300,660,35.73,15.19
1211,1338,660,35.74,15.19
1276,1398,660,35.73,15.19
1289,1406,660,35.74,15.18
1285,1408,660,35.74,15.18
1360,1484,660,35.73,15.19
1357,1473,659,35.74,15.18
1278,1394,659,35.74,15.18
1274,1395,659,35.73,15.22
1203,1325,659,35.74,15.18
1305,1431,659,35.74,15.19
1311,1433,659,35.74,15.18
1311,1429,659,35.74,15.18
1317,1432,659,35.74,15.18
1301,1414,659,35.74,15.18
1349,1463,659,35.74,15.18
1329,1430,659,35.74,15.18
1368,1478,659,35.74,15.18
1276,1386,659,35.74,15.18
1352,1480,659,35.75,15.18
1268,1393,659,35.74,15.18
1324,1437,659,35.75,15.18
1338,1453,659,35.75,15.18
1180,1293,659,35.75,15.18
1285,1396,659,35.75,15.18
1222,1341,659,35.75,15.17
1371,1484,659,35.75,15.17
1303,1410,659,35.75,15.18
1293,1411,659,35.75,15.18
1290,1394,659,35.75,15.18
1350,1461,659,35.76,15.18
1344,1456,658,35.76,15.17
1311,1423,658,35.76,15.17
1339,1453,658,35.76,15.17
1342,1460,658,35.75,15.17
1304,1415,658,35.76,15.17
1385,1506,658,35.76,15.17
1352,1461,658,35.76,15.17
1365,1474,657,35.76,15.17
1453,1564,657,35.77,15.17
1407,1518,657,35.77,15.17
1298,1417,657,35.76,15.17
1369,1488,657,35.77,15.17
1272,1384,657,35.77,15.17
1299,1415,657,35.77,15.17
1237,1354,657,35.77,15.17
1240,1362,657,35.77,15.15
1326,1437,657,35.77,15.15
1240,1365,657,35.77,15.17
1191,1317,657,35.77,15.17
1230,1351,657,35.77,15.17
1267,1390,657,35.78,15.15
1320,1434,657,35.78,15.15
1266,1390,657,35.78,15.17
1260,1381,657,35.78,15.15
1283,1401,657,35.77,15.17
1197,1323,658,35.78,15.17
1295,1410,658,35.78,15.20
1200,1321,658,35.78,15.15
1322,1435,658,35.78,15.15
1194,1321,658,35.78,15.15
1298,1411,658,35.78,15.15
1287,1406,658,35.79,15.15
1257,1367,658,35.79,15.15
1250,1374,658,35.79,15.15
1184,1313,658,35.79,15.15
1273,1387,658,35.79,15.15
1337,1447,658,35.79,15.15
1312,1432,658,35.79,15.15
1314,1424,658,35.79,15.15
1298,1414,658,35.80,15.15
1293,1407,658,35.80,15.15
1233,1361,658,35.80,15.14
1312,1432,658,35.80,15.14
1347,1472,658,35.80,15.14
1379,1497,657,35.80,15.14
1237,1358,657,35.81,15.14
1342,1453,657,35.80,15.14
1399,1511,657,35.80,15.14
1242,1354,657,35.80,15.14
1233,1357,657,35.81,15.14
1283,1405,657,35.80,15.14
1315,1440,657,35.81,15.14
1319,1432,657,35.81,15.14
1373,1488,657,35.81,15.14
1401,1515,657,35.81,15.13
1289,1409,657,35.81,15.13
1218,1338,657,35.82,15.14
1182,1307,657,35.81,15.14
1230,1349,657,35.82,15.13
1290,1407,657,35.82,15.14
1227,1354,657,35.82,15.13
1162,1289,657,35.82,15.13
1276,1389,658,35.82,15.14
1287,1415,657,35.82,15.14
1246,1345,657,35.82,15.13
1353,1467,657,35.82,15.13
1332,1448,657,35.82,15.13
1296,1413,657,35.82,15.13
1380,1492,657,35.82,15.13
1343,1456,657,35.82,15.13
1244,1375,657,35.82,15.13
1233,1354,657,35.83,15.13
1241,1363,657,35.82,15.13
1332,1446,657,35.83,15.14
1366,1479,657,35.82,15.13
1339,1452,657,35.83,15.13
1288,1416,657,35.83,15.13
1408,1522,656,35.83,15.13
1306,1424,656,35.84,15.13
1268,1388,656,35.84,15.13
1320,1429,656,35.83,15.13
1267,1390,656,35.84,15.13
1389,1499,656,35.84,15.12
1255,1372,656,35.84,15.13
1196,1316,656,35.84,15.13
1309,1431,656,35.84,15.13
1294,1420,656,35.84,15.13
1234,1360,656,35.85,15.12
1300,1418,656,35.85,15.12
1313,1424,656,35.84,15.12
1199,1310,656,35.84,15.12
1406,1514,656,35.84,15.12
1305,1429,656,35.84,15.13
1238,1358,656,35.85,15.12
1231,1354,656,35.85,15.13
1259,1364,656,35.85,15.13
1317,1427,656,35.85,15.12
1260,1364,656,35.85,15.12
1379,1496,656,35.85,15.12
1327,1440,656,35.85,15.12
1350,1462,656,35.85,15.12
1382,1496,656,35.86,15.12
1316,1432,656,35.86,15.12
1389,1503,656,35.85,15.12
1317,1439,655,35.86,15.12
1227,1355,655,35.85,15.12
1176,1300,655,35.86,15.12
1289,1409,656,35.86,15.12
1314,1428,656,35.86,15.12
1248,1360,656,35.86,15.12
1346,1466,655,35.87,15.12
1357,1470,655,35.87,15.11
1391,1502,655,35.87,15.11
1366,1483,655,35.87,15.11
1323,1444,655,35.87,15.11
1334,1456,655,35.87,15.11
1344,1460,655,35.87,15.11
1337,1453,655,35.87,15.11
1258,1377,655,35.87,15.11
1240,1363,655,35.87,15.11
1190,1320,655,35.87,15.11
1344,1459,655,35.87,15.13
1347,1456,655,35.87,15.11
1289,1412,655,35.87,15.11
1343,1456,655,35.88,15.11
1258,1374,655,35.88,15.11
1364,1477,655,35.88,15.10
1306,1411,655,35.88,15.10
1252,1385,655,35.88,15.11
1354,1474,655,35.87,15.11
1211,1325,655,35.88,15.11
1383,1494,655,35.88,15.10
1299,1406,655,35.88,15.10
1318,1428,655,35.88,15.11
1352,1460,655,35.88,15.10
1248,1364,655,35.89,15.10
1338,1447,655,35.89,15.10
1371,1490,655,35.88,15.11
1298,1414,655,35.89,15.10
1367,1476,655,35.89,15.10
1357,1478,654,35.90,15.10
1276,1393,654,35.89,15.10
1239,1360,655,35.89,15.10
1284,1392,655,35.89,15.10
1352,1461,654,35.89,15.10
1254,1374,655,35.89,15.10
1290,1403,655,35.90,15.10
1322,1433,655,35.90,15.10
1277,1391,655,35.90,15.10
1259,1375,655,35.90,15.10
1307,1417,654,35.90,15.10
1363,1463,654,35.90,15.10
1490,1590,654,35.90,15.10
1376,1494,654,35.91,15.09
1291,1412,654,35.90,15.10
1185,1307,654,35.90,15.09
1168,1290,654,35.91,15.10
1162,1284,655,35.90,15.10
1161,1273,655,35.91,15.10
1264,1377,655,35.91,15.10
1290,1402,655,35.91,15.09
1301,1416,655,35.91,15.10
1348,1465,655,35.91,15.10
1318,1428,655,35.91,15.09
1371,1482,655,35.91,15.09
1281,1387,655,35.92,15.09
1336,1445,655,35.92,15.09
1373,1481,655,35.92,15.09
1264,1389,655,35.92,15.09
1342,1460,654,35.92,15.09
1290,1402,654,35.92,15.09
1294,1404,654,35.93,15.09
1346,1455,654,35.92,15.09
1222,1348,654,35.92,15.09
1235,1356,654,35.92,15.09
1181,1310,655,35.92,15.09
1201,1312,655,35.93,15.09
1196,1321,655,35.93,15.08
1366,1483,655,35.93,15.08
1262,1378,655,35.93,15.08
1349,1447,655,35.93,15.09
1233,1353,655,35.93,15.08
1268,1380,655,35.93,15.08
1362,1479,655,35.93,15.08
1337,1455,654,35.93,15.08
1326,1441,654,35.93,15.08
1287,1405,654,35.93,15.08
1323,1430,654,35.93,15.08
1285,1385,654,35.93,15.08
1126,1254,655,35.94,15.08
1201,1326,655,35.94,15.08
1408,1504,655,35.94,15.08
1388,1501,655,35.94,15.08
1325,1444,654,35.94,15.08
1218,1334,654,35.94,15.08
1355,1463,655,35.94,15.08
1343,1461,654,35.95,15.08
1381,1486,654,35.94,15.08
1392,1499,654,35.94,15.08
1210,1331,654,35.95,15.08
1326,1434,654,35.94,15.09
1245,1369,654,35.94,15.08
1279,1396,654,35.95,15.08
1355,1452,654,35.95,15.08
1263,1373,654,35.95,15.08
1359,1470,654,35.95,15.07
1301,1405,654,35.94,15.08
1415,1524,654,35.95,15.07
1412,1519,654,35.95,15.07
1252,1373,653,35.95,15.07
1353,1466,653,35.95,15.07
1274,1391,653,35.95,15.07
1237,1362,653,35.95,15.07
1302,1415,653,35.96,15.07
1218,1328,654,35.96,15.07
1365,1470,654,35.96,15.07
1262,1373,654,35.96,15.07
1313,1435,654,35.96,15.07
1162,1286,654,35.96,15.07
1344,1452,654,35.96,15.07
1296,1417,654,35.96,15.07
1304,1398,654,35.96,15.07
1356,1468,654,35.96,15.07
1442,1554,653,35.96,15.07
1264,1387,653,35.96,15.07
1257,1373,653,35.96,15.07
1302,1420,653,35.97,15.07
1304,1417,653,35.97,15.07
1321,1437,653,35.97,15.07
1363,1476,653,35.97,15.07
1357,1470,653,35.97,15.07
1392,1495,653,35.97,15.07
1312,1436,653,35.97,15.07
1375,1488,653,35.97,15.07
1266,1377,653,35.97,15.07
1354,1469,653,35.98,15.07
1333,1449,653,35.98,15.07
1256,1374,653,35.98,15.06
1389,1496,653,35.98,15.06
1360,1463,653,35.98,15.07
1379,1487,652,35.98,15.08
1335,1438,652,35.98,15.06
1400,1501,652,35.98,15.06
1437,1546,652,35.98,15.06
1321,1442,652,35.99,15.06
1342,1450,652,35.98,15.06
1231,1357,652,35.99,15.06
1171,1283,652,35.99,15.06
1342,1447,652,35.99,15.06
1281,1402,652,35.99,15.06
1381,1496,652,35.99,15.06
1327,1436,652,35.99,15.06
1364,1471,652,35.99,15.06
1262,1373,652,35.99,15.06
1200,1314,652,35.99,15.06
1231,1345,652,35.99,15.06
1347,1456,652,35.99,15.06
1391,1499,652,35.99,15.06
1304,1419,652,35.99,15.06
1290,1399,652,35.99,15.04
1331,1437,652,35.99,15.04
1303,1412,652,35.99,15.04
1327,1439,652,36.00,15.04
1387,1500,652,36.00,15.06
1312,1426,652,36.01,15.04
1285,1398,652,36.00,15.04
1386,1483,652,36.01,15.04
1415,1524,652,36.01,15.04
